City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
albany,42.6001,-73.9662,29.95,57,99,3.0,US,1675191783
bolivar,37.6145,-93.4105,23.27,62,100,7.43,US,1675191609
merrill,45.1805,-89.6835,11.17,56,0,14.97,US,1675191784
sibolga,1.7427,98.7792,75.83,90,100,2.73,ID,1675191786
vestmanna,62.1564,-7.1664,40.12,87,75,17.27,FO,1675191788
plouzane,48.3833,-4.6167,48.52,96,100,8.05,FR,1675191790
bethel,41.3712,-73.414,37.76,62,100,10.36,US,1675191791
vaini,-21.2,-175.2,78.96,94,75,10.36,TO,1675191791
east london,-33.0153,27.9116,74.34,88,75,14.97,ZA,1675191792
los llanos de aridane,28.6585,-17.9182,58.75,74,75,10.36,ES,1675191792
saskylakh,71.9167,114.0833,-31.04,98,100,5.75,RU,1675191793
georgetown,5.4112,100.3354,80.53,78,20,5.01,MY,1675191766
orlovskiy,46.8714,42.0592,35.69,81,88,8.52,RU,1675191793
tuatapere,-46.1333,167.6833,60.84,97,100,3.27,NZ,1675191794
puerto ayora,-0.7393,-90.3518,84.16,90,69,4.0,EC,1675191682
biarritz,43.4801,-1.5556,51.46,100,20,4.61,FR,1675191795
bonfim,3.0833,-59.95,91.35,32,87,4.45,BR,1675191796
baghmara,23.795,86.2085,66.16,45,54,9.73,IN,1675191796
erenhot,43.6475,111.9767,7.47,62,0,7.47,CN,1675191797
lebu,-37.6167,-73.65,61.75,64,0,17.92,CL,1675191797
bathsheba,13.2167,-59.5167,83.01,61,40,17.27,BB,1675191501
cape town,-33.9258,18.4232,72.12,78,0,16.11,ZA,1675191605
talnakh,69.4865,88.3972,2.21,95,100,9.98,RU,1675191798
ushuaia,-54.8,-68.3,56.82,58,75,14.97,AR,1675191798
kapaa,22.0752,-159.319,71.19,94,0,4.61,US,1675191799
hasaki,35.7333,140.8333,28.8,54,58,4.9,JP,1675191800
punta arenas,-53.15,-70.9167,62.71,46,75,24.16,CL,1675191800
castro,-24.7911,-50.0119,65.86,98,100,6.29,BR,1675191800
cartagena del chaira,1.3349,-74.8429,97.66,25,52,3.98,CO,1675191801
preobrazheniye,42.9019,133.9064,20.59,94,100,9.75,RU,1675191801
ndele,8.4109,20.6473,82.2,16,6,3.02,CF,1675191802
tasiilaq,65.6145,-37.6368,12.36,82,100,6.91,GL,1675191802
tres arroyos,-38.3739,-60.2798,81.28,52,7,19.17,AR,1675191802
opotiki,-38.0833,177.2833,69.39,91,100,6.31,NZ,1675191803
college,64.8569,-147.8028,18.59,87,100,4.61,US,1675191803
barrow,71.2906,-156.7887,-9.38,77,0,24.16,US,1675191804
hermanus,-34.4187,19.2345,69.8,79,38,11.72,ZA,1675191804
victoria point,-27.5833,153.3,78.91,84,13,1.01,AU,1675191805
airai,-8.9266,125.4092,60.58,94,100,1.9,TL,1675191693
nome,64.5011,-165.4064,17.67,100,100,0.0,US,1675191805
mahebourg,-20.4081,57.7,80.89,83,40,4.61,MU,1675191806
urrao,6.3152,-76.1342,71.44,58,47,1.23,CO,1675191806
kodiak,57.79,-152.4072,36.91,93,100,11.5,US,1675191806
butaritari,3.0707,172.7902,80.06,78,27,19.89,KI,1675191807
rikitea,-23.1203,-134.9692,78.85,74,9,11.5,PF,1675191807
busselton,-33.65,115.3333,58.41,72,0,16.6,AU,1675191587
san juan,-31.5375,-68.5364,99.54,21,12,14.61,AR,1675191783
nanortalik,60.1432,-45.2371,19.49,76,100,2.39,GL,1675191808
severo-kurilsk,50.6789,156.125,21.15,63,88,6.04,RU,1675191808
dikson,73.5069,80.5464,-3.44,91,100,9.04,RU,1675191489
maragogi,-9.0122,-35.2225,82.24,68,93,10.27,BR,1675191809
khatanga,71.9667,102.5,-42.56,100,75,5.12,RU,1675191809
new norfolk,-42.7826,147.0587,58.5,67,94,1.01,AU,1675191810
verkhnyaya inta,65.9811,60.3094,17.08,82,100,9.24,RU,1675191810
klaksvik,62.2266,-6.589,41.92,94,100,24.34,FO,1675191810
broken hill,-31.95,141.4333,65.84,43,0,15.03,AU,1675191403
san lorenzo,-25.3333,-57.5333,90.54,58,75,4.61,PY,1675191811
mataura,-46.1927,168.8643,60.08,100,100,0.58,NZ,1675191811
longyearbyen,78.2186,15.6401,17.44,62,40,19.57,SJ,1675191812
tabat,-2.635,115.2274,74.32,98,100,0.49,ID,1675191812
popondetta,-8.7537,148.2534,74.32,97,100,3.44,PG,1675191813
mar del plata,-38.0023,-57.5575,78.84,77,20,11.5,AR,1675191813
hammerfest,70.6634,23.6821,32.45,100,75,6.91,NO,1675191813
manta,-0.95,-80.7333,82.18,69,75,12.66,EC,1675191814
san luis,-33.295,-66.3356,89.69,35,90,2.04,AR,1675191777
ponta do sol,32.6667,-17.1,59.72,67,38,6.67,PT,1675191814
hobart,-42.8794,147.3294,58.86,79,93,8.05,AU,1675191598
ribeira grande,38.5167,-28.7,59.4,67,20,8.05,PT,1675191815
yellowknife,62.456,-114.3525,-26.88,68,75,8.05,CA,1675191687
davila,18.4726,120.5763,71.58,70,5,3.47,PH,1675191815
vardo,70.3705,31.1107,33.78,80,75,20.71,NO,1675191815
nagareyama,35.8563,139.9027,38.88,41,2,3.87,JP,1675191816
jamestown,42.097,-79.2353,20.84,68,100,3.44,US,1675191579
canutama,-6.5339,-64.3831,73.81,97,100,1.39,BR,1675191466
atuona,-9.8,-139.0333,78.76,74,100,24.45,PF,1675191816
husavik,66.0449,-17.3389,28.96,93,100,20.98,IS,1675191817
port alfred,-33.5906,26.891,71.19,94,36,7.0,ZA,1675191817
chandbali,20.7833,86.7667,69.35,47,99,4.12,IN,1675191817
thunder bay,48.4001,-89.3168,4.98,47,20,10.36,CA,1675191699
boshnyakovo,49.6333,142.1667,-7.19,90,3,5.14,RU,1675191818
dawei,14.0833,98.2,67.95,61,96,3.78,MM,1675191819
inhambane,-23.865,35.3833,80.58,69,20,7.0,MZ,1675191536
sao filipe,14.8961,-24.4956,72.3,68,83,8.52,CV,1675191820
